Model,RTH1004
SerialNumber,103234
Firmware Version,'1.60.3.3'

Waveform Time Stamp,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576,2019-11-22 23:27:30.576
Waveform Type,ANALOG,,,
Acquisition Mode,SAMPLE,,,
Horizontal Unit,s,,,
Horizontal Scale,20,,,
Horizontal Position,0,,,
Reference Point,10 %,,,
Sample Interval,0.08,,,
Record Length,2500,,,
Probe Setting,'10:1','10 mV/A','10:1','10:1'
Vertical Unit,V,A,V,V
Vertical Scale,2,20,2,2
Vertical Position,-3,-3,-3,-3
Vertical Offset,0,0,0,0
History Index,-1,-1,-1,-1
History Time Stamp,-219.760000000000,-219.760000000000,-219.760000000000,-219.760000000000
,,,,
TIME,CH1,CH2,CH3,CH4
81.68,12.745,-0.23529,12.745,12.745
81.76,12.682,0.078431,12.651,12.745
81.84,12.714,0.078431,12.745,12.714
81.92,12.745,-0.23529,12.745,12.839
82,12.714,0.078431,12.839,12.776
82.08,12.682,0.078431,12.745,12.745
82.16,12.745,0.39216,12.776,12.776
82.24,12.714,0.078431,12.745,12.714
82.32,12.776,0.39216,12.808,12.776
82.4,12.745,0.078431,12.776,12.776
82.48,12.808,0.078431,12.745,12.776
82.56,12.808,-0.23529,12.745,12.745
82.64,12.776,0.078431,12.808,12.714
82.72,12.745,-0.23529,12.714,12.776
82.8,12.714,0.70588,12.808,12.776
82.88,12.745,0.078431,12.808,12.776
82.96,12.745,0.39216,12.808,12.808
83.04,12.714,0.078431,12.714,12.745
83.12,12.776,0.078431,12.776,12.745
83.2,12.745,0.39216,12.776,12.682
83.28,12.745,0.078431,12.808,12.745
83.36,12.745,0.078431,12.808,12.745
83.44,12.808,-0.23529,12.745,12.776
83.52,12.745,0.078431,12.808,12.714
83.6,12.776,0.078431,12.776,12.808
83.68,12.714,0.39216,12.776,12.714
83.76,12.808,0.39216,12.776,12.808
83.84,12.776,0.078431,12.776,12.745
83.92,12.745,0.078431,12.745,12.808
84,12.745,0.078431,12.776,12.776
84.08,12.714,-0.23529,12.745,12.808
84.16,12.776,0.39216,12.745,12.808
84.24,12.808,0.078431,12.745,12.776
84.32,12.745,-0.23529,12.682,12.776
84.4,12.714,0.39216,12.839,12.776
84.48,12.714,0.39216,12.808,12.776
84.56,12.745,0.078431,12.776,12.745
84.64,12.745,0.39216,12.808,12.776
84.72,12.682,0.078431,12.745,12.714
84.8,12.776,-0.23529,12.682,12.776
84.88,12.776,0.39216,12.776,12.808
84.96,12.776,0.70588,12.839,12.745
85.04,12.776,0.078431,12.776,12.808
85.12,12.745,0.078431,12.776,12.745
85.2,12.776,0.39216,12.714,12.776
85.28,12.714,0.078431,12.745,12.776
85.36,12.745,1.0196,12.776,12.776
85.44,12.745,-0.23529,12.714,12.808
85.52,12.714,0.39216,12.714,12.776
85.6,12.745,0.39216,12.839,12.808
85.68,12.745,0.078431,12.776,12.745
85.76,12.745,0.70588,12.808,12.714
85.84,12.745,0.39216,12.745,12.776
85.92,12.745,0.39216,12.745,12.808
86,12.714,0.078431,12.745,12.776
86.08,12.776,-0.23529,12.682,12.808
86.16,12.776,0.39216,12.745,12.776
86.24,12.776,0.39216,12.714,12.714
86.32,12.745,0.39216,12.902,12.776
86.4,12.745,0.70588,12.808,12.776
86.48,12.714,0.70588,12.776,12.714
86.56,12.714,0.39216,12.776,12.776
86.64,12.808,0.078431,12.714,12.714
86.72,12.714,-0.23529,12.776,12.745
86.8,12.714,-0.23529,12.776,12.714
86.88,12.776,-0.54902,12.745,12.776
86.96,12.808,0.70588,12.745,12.776
87.04,12.808,0.078431,12.776,12.745
87.12,12.808,-0.54902,12.776,12.776
87.2,12.714,0.078431,12.839,12.808
87.28,12.682,1.0196,12.808,12.714
87.36,12.682,0.39216,12.714,12.839
87.44,12.745,0.70588,12.745,12.776
87.52,12.714,0.39216,12.745,12.745
87.6,12.651,0.078431,12.776,12.682
87.68,12.714,0.078431,12.808,12.808
87.76,12.714,1.0196,12.776,12.776
87.84,12.776,0.078431,12.808,12.776
87.92,12.776,0.39216,12.651,12.776
88,12.776,0.70588,12.745,12.808
88.08,12.714,0.39216,12.745,12.776
88.16,12.745,0.078431,12.808,12.745
88.24,12.745,0.078431,12.776,12.776
88.32,12.745,0.39216,12.714,12.745
88.4,12.776,0.39216,12.776,12.808
88.48,12.745,0.39216,12.776,12.808
88.56,12.808,-0.23529,12.808,12.808
88.64,12.839,0.078431,12.776,12.776
88.72,12.714,0.078431,12.745,12.745
88.8,12.745,0.078431,12.808,12.776
88.88,12.714,0.39216,12.745,12.808
88.96,12.776,0.078431,12.808,12.808
89.04,12.745,0.078431,12.776,12.776
89.12,12.808,0.078431,12.808,12.808
89.2,12.714,-0.23529,12.776,12.776
89.28,12.776,0.078431,12.714,12.745
89.36,12.745,0.078431,12.871,12.776
89.44,12.714,0.078431,12.745,12.808
89.52,12.808,0.078431,12.745,12.776
89.6,12.745,0.39216,12.776,12.808
89.68,12.745,0.70588,12.776,12.776
89.76,12.745,0.078431,12.776,12.745
89.84,12.745,0.078431,12.682,12.839
89.92,12.745,0.39216,12.745,12.776
90,12.808,1.0196,12.776,12.714
90.08,12.776,0.078431,12.776,12.776
90.16,12.745,-0.23529,12.871,12.776
90.24,12.745,0.39216,12.745,12.714
90.32,12.745,0.70588,12.745,12.745
90.4,12.714,0.078431,12.839,12.745
90.48,12.776,0.078431,12.808,12.745
90.56,12.745,0.39216,12.745,12.714
90.64,12.745,0.70588,12.714,12.808
90.72,12.714,0.39216,12.776,12.714
90.8,12.745,0.70588,12.808,12.776
90.88,12.714,-0.23529,12.745,12.808
90.96,12.714,0.078431,12.776,12.776
91.04,12.745,-0.23529,12.776,12.776
91.12,12.745,-0.23529,12.776,12.808
91.2,12.714,0.39216,12.745,12.714
91.28,12.776,0.39216,12.776,12.808
91.36,12.714,0.39216,12.776,12.745
91.44,12.682,0.39216,12.808,12.745
91.52,12.714,-0.23529,12.808,12.745
91.6,12.808,-0.23529,12.808,12.808
91.68,12.714,0.078431,12.714,12.776
91.76,12.745,0.39216,12.839,12.714
91.84,12.745,0.70588,12.776,12.839
91.92,12.745,0.39216,12.808,12.745
92,12.776,0.39216,12.776,12.808
92.08,12.776,0.078431,12.776,12.776
92.16,12.682,0.70588,12.745,12.745
92.24,12.745,-0.23529,12.745,12.776
92.32,12.745,0.39216,12.745,12.682
92.4,12.745,0.39216,12.808,12.808
92.48,12.714,0.078431,12.776,12.776
92.56,12.776,0.39216,12.776,12.714
92.64,12.651,0.078431,12.839,12.714
92.72,12.745,0.078431,12.745,12.871
92.8,12.745,0.078431,12.745,12.871
92.88,12.776,0.39216,12.745,12.745
92.96,12.808,0.078431,12.776,12.776
93.04,12.808,0.70588,12.808,12.871
93.12,12.714,0.078431,12.714,12.839
93.2,12.745,0.078431,12.776,12.776
93.28,12.745,0.078431,12.776,12.745
93.36,12.808,-0.23529,12.776,12.776
93.44,12.745,1.0196,12.808,12.776
93.52,12.745,-0.23529,12.745,12.839
93.6,12.682,0.078431,12.745,12.871
93.68,12.808,-0.23529,12.745,12.745
93.76,12.714,-0.23529,12.776,12.839
93.84,12.745,0.39216,12.776,12.714
93.92,12.776,0.39216,12.714,12.839
94,12.776,0.39216,12.776,12.839
94.08,12.776,0.078431,12.808,12.776
94.16,12.808,0.078431,12.776,12.776
94.24,12.745,0.078431,12.776,12.745
94.32,12.682,0.39216,12.776,12.808
94.4,12.808,0.078431,12.808,12.776
94.48,12.745,0.078431,12.808,12.776
94.56,12.776,0.078431,12.745,12.776
94.64,12.776,0.078431,12.776,12.776
94.72,12.776,0.078431,12.776,12.745
94.8,12.808,-0.23529,12.776,12.839
94.88,12.745,0.078431,12.808,12.808
94.96,12.745,0.078431,12.714,12.808
95.04,12.745,0.39216,12.808,12.808
95.12,12.745,0.078431,12.776,12.839
95.2,12.745,0.078431,12.714,12.776
95.28,12.682,0.70588,12.776,12.745
95.36,12.808,0.078431,12.776,12.776
95.44,12.808,-0.23529,12.776,12.808
95.52,12.745,0.39216,12.808,12.871
95.6,12.745,0.078431,12.776,12.808
95.68,12.776,0.39216,12.776,12.808
95.76,12.745,0.70588,12.808,12.776
95.84,12.714,0.39216,12.808,12.776
95.92,12.714,0.39216,12.808,12.776
96,12.776,0.078431,12.745,12.776
96.08,12.776,0.39216,12.745,12.745
96.16,12.776,0.078431,12.776,12.745
96.24,12.808,0.39216,12.776,12.776
96.32,12.776,0.39216,12.714,12.839
96.4,12.776,-0.23529,12.871,12.714
96.48,12.776,0.078431,12.776,12.745
96.56,12.808,-0.23529,12.776,12.839
96.64,12.745,0.39216,12.808,12.839
96.72,12.714,0.39216,12.776,12.808
96.8,12.776,-0.23529,12.776,12.776
96.88,12.714,0.078431,12.682,12.776
96.96,12.745,-0.23529,12.745,12.839
97.04,12.776,0.078431,12.808,12.839
97.12,12.714,0.39216,12.839,12.839
97.2,12.808,0.70588,12.871,12.745
97.28,12.714,0.70588,12.714,12.745
97.36,12.714,0.39216,12.745,12.776
97.44,12.714,0.39216,12.745,12.776
97.52,12.776,0.078431,12.776,12.776
97.6,12.714,0.078431,12.808,12.808
97.68,12.745,0.39216,12.745,12.808
97.76,12.745,-0.23529,12.745,12.839
97.84,12.808,-0.23529,12.745,12.745
97.92,12.714,0.39216,12.776,12.839
98,12.714,0.078431,12.776,12.776
98.08,12.745,0.078431,12.714,12.776
98.16,12.714,0.078431,12.808,12.745
98.24,12.714,0.078431,12.808,12.745
98.32,12.776,0.078431,12.745,12.745
98.4,12.745,0.39216,12.714,12.714
98.48,12.714,-0.23529,12.776,12.745
98.56,12.745,0.078431,12.776,12.808
98.64,12.745,-0.23529,12.714,12.745
98.72,12.808,0.078431,12.839,12.776
98.8,12.714,0.078431,12.839,12.745
98.88,12.682,0.70588,12.808,12.776
98.96,12.776,0.078431,12.808,12.808
99.04,12.745,0.078431,12.776,12.808
99.12,12.745,0.39216,12.776,12.808
99.2,12.745,-0.23529,12.776,12.808
99.28,12.682,0.078431,12.776,12.808
99.36,12.776,0.39216,12.776,12.745
99.44,12.714,0.39216,12.776,12.745
99.52,12.808,0.70588,12.776,12.808
99.6,12.745,-0.23529,12.808,12.745
99.68,12.808,0.078431,12.776,12.745
99.76,12.745,0.39216,12.776,12.745
99.84,12.776,0.078431,12.776,12.808
99.92,12.714,-0.23529,12.745,12.776
100,12.745,-0.23529,12.839,12.839
100.1,12.776,0.078431,12.776,12.776
100.2,12.745,1.0196,12.776,12.745
100.2,12.808,0.078431,12.808,12.745
100.3,12.714,0.078431,12.745,12.839
100.4,12.714,0.078431,12.808,12.808
100.5,12.776,0.39216,12.776,12.776
100.6,12.776,0.078431,12.745,12.776
100.6,12.776,0.078431,12.745,12.745
100.7,12.714,0.078431,12.776,12.714
100.8,12.745,-0.23529,12.776,12.682
100.9,12.745,0.078431,12.776,12.745
101,12.714,-0.23529,12.808,12.808
101,12.808,-0.23529,12.839,12.776
101.1,12.745,0.078431,12.745,12.714
101.2,12.745,0.39216,12.776,12.776
101.3,12.776,0.078431,12.745,12.776
101.4,12.808,0.39216,12.808,12.776
101.4,12.745,0.39216,12.808,12.808
101.5,12.714,0.078431,12.745,12.808
101.6,12.808,0.39216,12.776,12.808
101.7,12.714,0.078431,12.776,12.745
101.8,12.714,-0.23529,12.808,12.808
101.8,12.714,-0.23529,12.714,12.745
101.9,12.682,0.39216,12.745,12.808
102,12.682,0.39216,12.839,12.745
102.1,12.776,0.078431,12.808,12.776
102.2,12.745,0.39216,12.902,12.839
102.2,12.776,0.70588,12.714,12.808
102.3,12.714,0.70588,12.776,12.776
102.4,12.745,0.078431,12.776,12.808
102.5,12.776,-0.23529,12.808,12.714
102.6,12.714,0.39216,12.776,12.776
102.6,12.776,0.078431,12.745,12.808
102.7,12.745,0.39216,12.808,12.776
102.8,12.776,0.39216,12.871,12.745
102.9,12.808,-0.23529,12.776,12.776
103,12.839,0.078431,12.808,12.808
103,12.776,-0.23529,12.776,12.839
103.1,12.714,0.078431,12.839,12.776
103.2,12.745,0.39216,12.808,12.808
103.3,12.745,0.078431,12.808,12.776
103.4,12.745,-0.23529,12.808,12.839
103.4,12.745,0.70588,12.776,12.776
103.5,12.776,-0.23529,12.776,12.776
103.6,12.776,0.078431,12.745,12.808
103.7,12.745,-0.23529,12.871,12.776
103.8,12.714,0.39216,12.808,12.839
103.8,12.745,0.39216,12.776,12.839
103.9,12.776,0.39216,12.808,12.745
104,12.714,0.39216,12.776,12.745
104.1,12.745,-0.23529,12.745,12.745
104.2,12.808,0.39216,12.745,12.776
104.2,12.745,0.078431,12.714,12.745
104.3,12.776,0.078431,12.776,12.871
104.4,12.714,0.39216,12.776,12.839
104.5,12.714,0.39216,12.776,12.776
104.6,12.745,-0.23529,12.808,12.745
104.6,12.839,0.39216,12.776,12.745
104.7,12.745,0.39216,12.776,12.745
104.8,12.745,-0.23529,12.808,12.745
104.9,12.776,-0.23529,12.808,12.839
105,12.776,0.078431,12.808,12.808
105,12.808,0.39216,12.776,12.808
105.1,12.808,0.078431,12.776,12.808
105.2,12.776,0.078431,12.776,12.839
105.3,12.808,0.078431,12.776,12.808
105.4,12.808,-0.23529,12.839,12.808
105.4,12.714,0.39216,12.745,12.776
105.5,12.745,0.078431,12.745,12.839
105.6,12.776,0.078431,12.839,12.776
105.7,12.776,0.39216,12.776,12.776
105.8,12.745,-0.23529,12.776,12.776
105.8,12.808,0.078431,12.776,12.776
105.9,12.808,0.078431,12.776,12.839
106,12.745,0.078431,12.776,12.745
106.1,12.776,0.70588,12.808,12.745
106.2,12.776,-0.23529,12.776,12.776
106.2,12.714,0.70588,12.776,12.714
106.3,12.776,0.078431,12.776,12.745
106.4,12.682,0.078431,12.745,12.839
106.5,12.776,0.70588,12.808,12.871
106.6,12.745,0.70588,12.776,12.745
106.6,12.714,0.39216,12.808,12.808
106.7,12.808,0.078431,12.839,12.808
106.8,12.776,-0.23529,12.808,12.776
106.9,12.714,0.078431,12.839,12.745
107,12.808,-0.23529,12.808,12.776
107,12.745,0.39216,12.776,12.776
107.1,12.745,0.70588,12.808,12.808
107.2,12.714,0.39216,12.745,12.745
107.3,12.776,0.39216,12.745,12.745
107.4,12.714,0.078431,12.776,12.745
107.4,12.745,0.39216,12.776,12.776
107.5,12.745,0.39216,12.808,12.745
107.6,12.714,0.39216,12.808,12.745
107.7,12.745,0.39216,12.776,12.776
107.8,12.745,-0.54902,12.808,12.745
107.8,12.745,0.70588,12.808,12.745
107.9,12.808,0.39216,12.871,12.839
108,12.776,-0.23529,12.745,12.808
108.1,12.776,0.39216,12.776,12.714
108.2,12.745,0.39216,12.745,12.808
108.2,12.776,0.078431,12.745,12.808
108.3,12.839,0.078431,12.776,12.714
108.4,12.776,0.078431,12.745,12.745
108.5,12.808,-0.23529,12.776,12.808
108.6,12.714,0.39216,12.839,12.745
108.6,12.776,-0.23529,12.745,12.776
108.7,12.776,0.078431,12.714,12.776
108.8,12.808,0.39216,12.776,12.776
108.9,12.839,0.39216,12.776,12.714
109,12.776,0.078431,12.776,12.808
109,12.776,0.39216,12.808,12.808
109.1,12.745,0.39216,12.808,12.776
109.2,12.776,0.39216,12.808,12.839
109.3,12.714,0.078431,12.776,12.776
109.4,12.745,1.0196,12.808,12.808
109.4,12.745,-0.23529,12.776,12.776
109.5,12.808,0.078431,12.714,12.808
109.6,12.651,0.078431,12.745,12.714
109.7,12.745,0.70588,12.808,12.776
109.8,12.776,0.078431,12.839,12.839
109.8,12.808,0.70588,12.776,12.745
109.9,12.776,0.39216,12.839,12.745
110,12.776,-0.23529,12.776,12.808
110.1,12.776,0.39216,12.776,12.714
110.2,12.808,0.39216,12.776,12.714
110.2,12.808,-0.23529,12.776,12.808
110.3,12.808,0.078431,12.776,12.808
110.4,12.776,-0.23529,12.776,12.776
110.5,12.745,-0.23529,12.808,12.808
110.6,12.776,0.078431,12.776,12.714
110.6,12.776,0.078431,12.776,12.745
110.7,12.808,0.39216,12.714,12.808
110.8,12.745,0.39216,12.714,12.682
110.9,12.745,0.39216,12.839,12.808
111,12.808,-0.23529,12.745,12.839
111,12.745,0.70588,12.808,12.776
111.1,12.714,0.39216,12.776,12.808
111.2,12.808,0.078431,12.808,12.839
111.3,12.808,0.39216,12.808,12.745
111.4,12.714,0.078431,12.808,12.808
111.4,12.776,0.39216,12.808,12.745
111.5,12.776,0.078431,12.776,12.776
111.6,12.776,-0.54902,12.808,12.839
111.7,12.776,0.078431,12.808,12.776
111.8,12.808,0.078431,12.776,12.839
111.8,12.808,0.70588,12.776,12.808
111.9,12.745,0.70588,12.839,12.808
112,12.714,-0.23529,12.776,12.745
112.1,12.776,0.39216,12.808,12.776
112.2,12.745,0.39216,12.808,12.745
112.2,12.776,-0.23529,12.745,12.839
112.3,12.776,0.078431,12.839,12.745
112.4,12.714,0.078431,12.808,12.745
112.5,12.776,-0.23529,12.776,12.776
112.6,12.745,0.078431,12.776,12.871
112.6,12.745,0.70588,12.776,12.808
112.7,12.776,-0.23529,12.776,12.808
112.8,12.714,0.70588,12.871,12.745
112.9,12.745,0.39216,12.776,12.776
113,12.776,-0.23529,12.776,12.808
113,12.839,0.078431,12.776,12.776
113.1,12.776,0.078431,12.839,12.839
113.2,12.745,0.39216,12.808,12.839
113.3,12.776,0.70588,12.839,12.745
113.4,12.776,0.078431,12.776,12.745
113.4,12.714,0.39216,12.808,12.745
113.5,12.714,0.39216,12.776,12.776
113.6,12.776,0.39216,12.745,12.745
113.7,12.808,0.078431,12.776,12.808
113.8,12.682,0.078431,12.745,12.682
113.8,12.745,0.39216,12.776,12.776
113.9,12.714,0.078431,12.682,12.714
114,12.714,0.078431,12.745,12.682
114.1,12.745,0.078431,12.745,12.839
114.2,12.776,0.39216,12.714,12.776
114.2,12.776,0.39216,12.808,12.839
114.3,12.839,0.70588,12.871,12.776
114.4,12.745,-0.23529,12.839,12.808
114.5,12.714,0.078431,12.808,12.776
114.6,12.808,0.39216,12.808,12.839
114.6,12.808,0.39216,12.776,12.808
114.7,12.839,0.078431,12.776,12.871
114.8,12.808,0.39216,12.776,12.714
114.9,12.745,0.078431,12.745,12.808
115,12.808,0.078431,12.839,12.808
115,12.776,0.70588,12.808,12.839
115.1,12.745,0.39216,12.776,12.776
115.2,12.776,0.39216,12.808,12.871
115.3,12.682,0.70588,12.808,12.776
115.4,12.808,0.078431,12.776,12.776
115.4,12.776,0.70588,12.839,12.839
115.5,12.714,0.078431,12.839,12.776
115.6,12.745,0.39216,12.808,12.745
115.7,12.745,0.078431,12.839,12.745
115.8,12.714,0.078431,12.776,12.714
115.8,12.714,0.70588,12.776,12.839
115.9,12.776,0.39216,12.808,12.808
116,12.745,0.39216,12.808,12.776
116.1,12.808,0.078431,12.776,12.808
116.2,12.745,0.078431,12.839,12.808
116.2,12.808,1.3333,12.745,12.776
116.3,12.745,0.078431,12.839,12.808
116.4,12.776,0.078431,12.776,12.776
116.5,12.745,0.078431,12.745,12.776
116.6,12.776,1.0196,12.745,12.808
116.6,12.745,0.078431,12.871,12.808
116.7,12.776,-0.23529,12.745,12.808
116.8,12.776,-0.54902,12.745,12.776
116.9,12.776,-0.23529,12.745,12.776
117,12.745,0.70588,12.839,12.808
117,12.776,0.078431,12.776,12.776
117.1,12.745,0.39216,12.745,12.745
117.2,12.745,-0.54902,12.776,12.745
117.3,12.808,0.39216,12.871,12.839
117.4,12.745,0.078431,12.839,12.808
117.4,12.776,0.39216,12.808,12.776
117.5,12.776,0.078431,12.714,12.808
117.6,12.776,0.078431,12.808,12.776
117.7,12.745,0.078431,12.682,12.745
117.8,12.839,0.39216,12.808,12.745
117.8,12.808,0.078431,12.776,12.808
117.9,12.714,-0.23529,12.871,12.776
118,12.745,0.078431,12.839,12.745
118.1,12.776,0.078431,12.839,12.839
118.2,12.808,0.39216,12.745,12.808
118.2,12.776,0.39216,12.776,12.839
118.3,12.682,-0.23529,12.776,12.745
118.4,12.745,0.39216,12.776,12.776
118.5,12.714,0.078431,12.776,12.745
118.6,12.808,-0.23529,12.808,12.776
118.6,12.776,0.078431,12.776,12.871
118.7,12.776,-0.23529,12.776,12.808
118.8,12.745,0.70588,12.745,12.808
118.9,12.839,0.70588,12.871,12.745
119,12.808,0.70588,12.776,12.839
119,12.808,0.078431,12.808,12.839
119.1,12.776,-0.23529,12.808,12.808
119.2,12.776,0.39216,12.776,12.776
119.3,12.776,0.39216,12.776,12.714
119.4,12.808,-0.54902,12.808,12.776
119.4,12.808,0.39216,12.776,12.745
119.5,12.745,-0.23529,12.776,12.808
119.6,12.776,0.078431,12.745,12.745
119.7,12.776,-0.23529,12.776,12.871
119.8,12.776,0.078431,12.776,12.808
119.8,12.714,0.078431,12.776,12.776
119.9,12.714,0.39216,12.714,12.745
120,12.776,-0.23529,12.839,12.776
120.1,12.839,0.39216,12.745,12.808
120.2,12.682,-0.23529,12.808,12.839
120.2,12.745,0.39216,12.808,12.776
120.3,12.808,0.078431,12.745,12.808
120.4,12.745,0.39216,12.776,12.808
120.5,12.776,0.078431,12.808,12.776
120.6,12.808,-0.54902,12.808,12.745
120.6,12.745,0.70588,12.808,12.776
120.7,12.714,0.39216,12.776,12.776
120.8,12.776,0.078431,12.871,12.776
120.9,12.808,-0.23529,12.776,12.808
121,12.808,0.078431,12.808,12.808
121,12.745,0.39216,12.808,12.745
121.1,12.714,0.078431,12.776,12.839
121.2,12.714,0.39216,12.871,12.808
121.3,12.776,-0.23529,12.839,12.871
121.4,12.776,0.70588,12.745,12.839
121.4,12.745,-0.23529,12.776,12.776
121.5,12.776,0.39216,12.839,12.839
121.6,12.714,0.70588,12.808,12.776
121.7,12.745,0.39216,12.808,12.776
121.8,12.682,0.078431,12.745,12.745
121.8,12.745,0.078431,12.776,12.808
121.9,12.776,0.078431,12.745,12.776
122,12.776,0.39216,12.808,12.839
122.1,12.745,0.078431,12.808,12.776
122.2,12.839,0.39216,12.776,12.808
122.2,12.714,-0.23529,12.776,12.776
122.3,12.745,-0.23529,12.808,12.776
122.4,12.776,-0.23529,12.776,12.776
122.5,12.682,0.078431,12.808,12.714
122.6,12.808,0.39216,12.808,12.776
122.6,12.714,-0.23529,12.808,12.871
122.7,12.776,0.70588,12.776,12.776
122.8,12.745,0.078431,12.808,12.808
122.9,12.745,0.078431,12.776,12.776
123,12.808,0.39216,12.808,12.839
123,12.745,-0.23529,12.808,12.871
123.1,12.808,0.078431,12.776,12.808
123.2,12.745,-0.23529,12.808,12.839
123.3,12.839,0.078431,12.745,12.808
123.4,12.745,0.39216,12.776,12.808
123.4,12.745,0.39216,12.808,12.839
123.5,12.808,0.39216,12.776,12.808
123.6,12.808,-0.23529,12.776,12.808
123.7,12.745,0.70588,12.714,12.808
123.8,12.839,-0.23529,12.776,12.839
123.8,12.745,-0.23529,12.871,12.776
123.9,12.745,0.39216,12.808,12.808
124,12.808,0.078431,12.776,12.745
124.1,12.745,0.078431,12.839,12.776
124.2,12.745,0.39216,12.808,12.839
124.2,12.682,1.0196,12.745,12.776
124.3,12.808,0.39216,12.776,12.808
124.4,12.776,0.70588,12.839,12.776
124.5,12.839,-0.23529,12.776,12.808
124.6,12.808,0.70588,12.776,12.839
124.6,12.714,0.39216,12.871,12.839
124.7,12.714,0.078431,12.776,12.808
124.8,12.776,-0.23529,12.808,12.902
124.9,12.776,0.39216,12.808,12.808
125,12.808,-0.23529,12.808,12.839
125,12.745,-0.23529,12.776,12.776
125.1,12.776,-0.23529,12.776,12.808
125.2,12.714,0.39216,12.808,12.776
125.3,12.745,-0.23529,12.776,12.808
125.4,12.839,-0.23529,12.776,12.839
125.4,12.808,0.078431,12.745,12.776
125.5,12.776,-0.54902,12.839,12.871
125.6,12.808,-0.23529,12.839,12.839
125.7,12.745,-0.23529,12.776,12.745
125.8,12.776,0.078431,12.839,12.776
125.8,12.776,0.39216,12.776,12.745
125.9,12.808,-0.23529,12.745,12.776
126,12.776,0.078431,12.745,12.776
126.1,12.776,0.70588,12.776,12.776
126.2,12.776,0.078431,12.839,12.808
126.2,12.808,-0.23529,12.745,12.776
126.3,12.776,0.39216,12.839,12.808
126.4,12.776,0.078431,12.839,12.745
126.5,12.776,0.078431,12.808,12.808
126.6,12.776,-0.23529,12.776,12.871
126.6,12.745,0.078431,12.745,12.745
126.7,12.714,-0.23529,12.808,12.808
126.8,12.745,-0.23529,12.745,12.745
126.9,12.808,0.078431,12.776,12.839
127,12.808,-0.23529,12.776,12.808
127,12.714,0.70588,12.714,12.745
127.1,12.714,0.078431,12.871,12.839
127.2,12.776,0.078431,12.871,12.808
127.3,12.745,0.078431,12.808,12.776
127.4,12.714,0.39216,12.839,12.839
127.4,12.745,-0.23529,12.808,12.776
127.5,12.776,-0.23529,12.808,12.745
127.6,12.776,0.078431,12.776,12.745
127.7,12.808,0.078431,12.776,12.745
127.8,12.714,0.078431,12.776,12.839
127.8,12.808,-0.23529,12.776,12.808
127.9,12.714,0.078431,12.808,12.776
128,12.745,-0.23529,12.776,12.808
128.1,12.839,-0.23529,12.745,12.839
128.2,12.839,-0.23529,12.745,12.839
128.2,12.776,0.078431,12.808,12.776
128.3,12.745,-0.23529,12.776,12.808
128.4,12.808,-0.23529,12.776,12.839
128.5,12.808,-0.23529,12.871,12.776
128.6,12.714,0.078431,12.808,12.808
128.6,12.776,-0.54902,12.839,12.839
128.7,12.745,0.078431,12.776,12.808
128.8,12.745,0.39216,12.839,12.808
128.9,12.714,0.078431,12.776,12.776
129,12.808,0.078431,12.776,12.871
129,12.745,0.39216,12.745,12.871
129.1,12.745,-0.23529,12.745,12.776
129.2,12.776,0.39216,12.776,12.808
129.3,12.745,-0.54902,12.808,12.745
129.4,12.745,0.078431,12.808,12.839
129.4,12.776,0.39216,12.776,12.776
129.5,12.808,0.39216,12.808,12.808
129.6,12.776,0.078431,12.808,12.776
129.7,12.808,0.078431,12.745,12.808
129.8,12.776,-0.23529,12.776,12.776
129.8,12.808,-0.23529,12.776,12.871
129.9,12.808,-0.23529,12.776,12.839
130,12.871,0.39216,12.776,12.808
130.1,12.808,0.078431,12.839,12.839
130.2,12.745,0.39216,12.776,12.808
130.2,12.808,0.70588,12.745,12.808
130.3,12.776,0.39216,12.745,12.808
130.4,12.776,0.078431,12.839,12.808
130.5,12.745,0.39216,12.871,12.745
130.6,12.714,0.078431,12.808,12.714
130.6,12.745,0.70588,12.808,12.745
130.7,12.776,0.078431,12.808,12.808
130.8,12.839,-0.23529,12.776,12.776
130.9,12.682,-0.23529,12.808,12.839
131,12.745,-0.23529,12.776,12.808
131,12.745,0.39216,12.714,12.682
131.1,12.745,0.39216,12.776,12.776
131.2,12.776,0.078431,12.808,12.839
131.3,12.808,0.078431,12.808,12.776
131.4,12.776,-0.23529,12.808,12.839
131.4,12.745,0.39216,12.776,12.808
131.5,12.839,-0.23529,12.776,12.776
131.6,12.808,0.078431,12.808,12.808
131.7,12.808,0.39216,12.776,12.839
131.8,12.808,0.078431,12.776,12.776
131.8,12.808,0.39216,12.808,12.839
131.9,12.714,-0.23529,12.776,12.808
132,12.745,0.39216,12.776,12.776
132.1,12.776,-0.23529,12.808,12.839
132.2,12.839,-0.23529,12.839,12.839
132.2,12.714,0.70588,12.808,12.808
132.3,12.808,-0.54902,12.808,12.808
132.4,12.714,-0.23529,12.839,12.745
132.5,12.745,-0.23529,12.776,12.839
132.6,12.808,-0.23529,12.808,12.745
132.6,12.776,0.39216,12.776,12.839
132.7,12.745,0.078431,12.776,12.776
132.8,12.776,0.078431,12.745,12.871
132.9,12.776,0.078431,12.808,12.776
133,12.808,0.078431,12.808,12.808
133,12.776,0.078431,12.839,12.745
133.1,12.808,0.39216,12.776,12.808
133.2,12.714,-0.23529,12.745,12.808
133.3,12.745,0.078431,12.776,12.808
